#/begin_header
#/start_date=1970-01-01
#/end_date=2030-01-01
#/north_latitude=90[deg]
#/south_latitude=-90[deg]
#/east_longitude=180[deg]
#/west_longitude=-180[deg]
#! Date processed: 2024-06-15 14:11:50 GMT
#! Date archived: 1970-01-01 to 2030-01-01
#! Water depth: 0 to 10000
#! Data sources: 
#! Exclusions:
#!                                                             , SeaWiFS             
#!  Minimum valid satellite pixels                             ,                  50 
#!  Maximum solar zenith angle                                 ,                  75 
#!  Maximum satellite zenith angle                             ,                  60 
#!  Maximum time difference between satellite and in situ      ,                   3 
#!  Maximum coefficient of variation of satellite pixels       ,                0.15 
#!  Maximum irradiance difference between measured and modeled ,                  20 
#!  Maximum windspeed                                          ,                  35 
#!  Most Data Recent Update                                    , 2024-05-02 14:46:45 
#! Statistics:
#!  Product Name , #    , Mean Bias , Mean Absolute Error (MAE) , SeaWiFS Range       , In situ Range       
#!  rrs412       , 3173 ,  -0.00006 ,                   0.00126 , -0.003950 - 0.01980 , -0.000025 - 0.02150 
#!  rrs443       , 3511 ,  -0.00000 ,                   0.00098 , -0.002576 - 0.02152 , 0.000066 - 0.02227  
#!  rrs490       , 3051 ,  -0.00042 ,                   0.00086 , -0.000691 - 0.02697 , 0.000389 - 0.03020  
#!  rrs510       , 1622 ,  -0.00012 ,                   0.00060 , 0.000482 - 0.02702  , 0.000654 - 0.03023  
#!  rrs555       , 3025 ,  -0.00032 ,                   0.00072 , 0.000886 - 0.02627  , 0.000292 - 0.03052  
#!  rrs670       , 2581 ,  -0.00007 ,                   0.00026 , -0.000542 - 0.01236 , 0.000019 - 0.01090  
#/missing=-999
#/delimiter=comma
id,latitude,longitude,date_time,cruise,seawifs_filename,seawifs_es_error,seawifs_pixel_total,seawifs_tdiff,seawifs_solz,seawifs_senz,seawifs_cv,seawifs_windspeed,seawifs_rrs412,seawifs_rrs443,seawifs_rrs490,seawifs_rrs510,seawifs_rrs555,seawifs_rrs670,insitu_rrs412,insitu_rrs443,insitu_rrs490,insitu_rrs510,insitu_rrs555,insitu_rrs670,insitu_data_source
4444,-61.29000000,-56.29000000,2001-02-19 16:10:00,amlr2001,S2001050135427.L2_MLAC.R0000020336_60S_61S_56W_56W.hdf_OCVAL.nc_amlr2001_4444_B5.tgz,2.10000000,25,-5990,52.73,27.15,0.039,2.906,0.00492900,0.00425300,0.00388300,0.00301400,0.00187800,0.00034900,0.00410903,0.00400649,0.00397464,0.00309767,0.00150931,-999,seabass
4698,-60.99900000,-56.49800000,2002-01-22 13:45:00,amlr2002,S2002022133012.L2_MLAC.R0000020337_60S_61S_56W_56W.hdf_OCVAL.nc_amlr2002_4698_B5.tgz,2.30000000,25,1130,45.94,45.79,0.109,5.883,0.00541900,0.00472100,0.00432800,0.00313100,0.00177500,0.00028300,0.00545049,0.00517363,0.00514915,0.00404803,0.00207841,-999,seabass
4971,32.14780000,-64.51890000,2002-02-28 15:30:00,bats161,S2002059161913.L2_MLAC.R0000020450_32N_32N_64W_64W.hdf_OCVAL.nc_bats161_4971_B5.tgz,6.40000000,25,3661,40.00,31.35,0.026,10.497,0.00651500,0.00554500,0.00470400,0.00350300,0.00213500,0.00038200,0.00524949,0.00458207,0.00398729,0.00291904,0.00173496,-999,seabass
4981,31.64080000,-64.28970000,2002-08-20 17:28:00,bats167,S2002232161503.L2_MLAC.R0000020458_31N_31N_64W_64W.hdf_OCVAL.nc_bats167_4981_B5.tgz,3.10000000,25,-3342,19.48,31.09,0.033,3.271,0.01555000,0.01225400,0.00740400,0.00398600,0.00185200,0.00030100,0.01336965,0.01093297,0.00628578,0.00328748,0.00136618,-999,seabass
4983,31.79140000,-64.76170000,2002-08-21 15:47:00,bats167,S2002233165641.L2_MLAC.R0000020458_31N_31N_64W_64W.hdf_OCVAL.nc_bats167_4983_B5.tgz,3.30000000,25,5184,23.04,49.16,0.010,4.106,0.01288700,0.01028400,0.00650600,0.00352500,0.00151200,0.00015300,0.01146083,0.00946698,0.00588885,0.00316968,0.00129127,-999,seabass
4989,32.13780000,-64.00560000,2002-09-18 16:01:00,bats168,S2002261163628.L2_MLAC.R0000020459_32N_32N_64W_64W.hdf_OCVAL.nc_bats168_4989_B5.tgz,19.50000000,25,2969,31.84,25.48,0.028,6.739,0.01338200,0.01063200,0.00674300,0.00370900,0.00165400,0.00021700,0.00991337,0.00810032,0.00475317,0.00249252,0.00097359,-999,seabass
5001,32.18440000,-64.49330000,2003-02-22 17:06:00,bats173,S2003053160322.L2_MLAC.R0000020464_32N_32N_64W_64W.hdf_OCVAL.nc_bats173_5001_B5.tgz,2.60000000,25,-3079,42.55,55.35,0.028,7.271,0.00528600,0.00459100,0.00381600,0.00242800,0.00121500,0.00010100,0.00565288,0.00539243,0.00386070,0.00268346,0.00146233,-999,seabass
5097,32.15770000,-64.51070000,2001-04-17 15:03:00,bats151,S2001107165025.L2_MLAC.R0000020439_32N_32N_64W_64W.hdf_OCVAL.nc_bats151_5097_B5.tgz,3.20000000,25,7425,24.31,47.93,0.052,4.818,0.00383200,0.00428400,0.00405800,0.00280400,0.00164500,0.00024900,0.00502397,0.00470557,0.00437048,0.00302236,0.00166479,-999,seabass
5115,32.08160000,-64.46520000,2001-09-11 16:31:00,bats156,S2001254162732.L2_MLAC.R0000020444_32N_32N_64W_64W.hdf_OCVAL.nc_bats156_5115_B5.tgz,1.90000000,25,682,28.50,22.10,0.026,6.903,0.01402500,0.01108000,0.00679600,0.00366300,0.00159400,0.00015500,0.01349886,0.01082534,0.00649458,0.00337717,0.00137635,-999,seabass
5184,32.05610000,-64.22470000,2002-04-18 16:16:00,bats163,S2002108155011.L2_MLAC.R0000020454_32N_32N_64W_64W.hdf_OCVAL.nc_bats163_5184_B5.tgz,2.80000000,25,-532,21.24,56.44,0.055,3.260,0.01175000,0.00974200,0.00629800,0.00326500,0.00134800,0.00016100,0.01136372,0.01033183,0.00621937,0.00331727,0.00136676,-999,seabass
5193,32.11000000,-64.47030000,2002-05-13 15:20:00,bats164,S2002133164306.L2_MLAC.R0000020455_32N_32N_64W_64W.hdf_OCVAL.nc_bats164_5193_B5.tgz,3.40000000,25,6093,17.32,38.59,0.027,4.467,0.01205100,0.01015800,0.00649500,0.00361600,0.00166400,0.00021700,0.01118380,0.00945758,0.00592104,0.00323216,0.00130336,-999,seabass
5229,32.25190000,-64.26360000,2003-04-02 16:25:00,bats174a,S2003092162315.L2_MLAC.R0000020467_32N_32N_64W_64W.hdf_OCVAL.nc_bats174a_5229_B5.tgz,1.70000000,25,800,27.61,28.90,0.011,6.488,0.00671200,0.00590500,0.00457100,0.00299000,0.00157200,0.00018100,0.00610957,0.00604530,0.00424328,0.00292853,0.00140608,-999,seabass
5233,32.16890000,-64.50030000,2003-04-04 15:38:00,bats174a,S2003094160631.L2_MLAC.R0000020467_32N_32N_64W_64W.hdf_OCVAL.nc_bats174a_5233_B5.tgz,3.80000000,25,2637,26.46,49.14,0.042,7.232,0.00743500,0.00655600,0.00516300,0.00319600,0.00168800,0.00017900,0.00675964,0.00689406,0.00476094,0.00309391,0.00153831,-999,seabass
5242,32.16720000,-64.49500000,2003-04-23 16:24:00,bats175,S2003113155523.L2_MLAC.R0000020468_32N_32N_64W_64W.hdf_OCVAL.nc_bats175_5242_B5.tgz,3.30000000,25,-676,19.64,57.74,0.053,5.146,0.00837900,0.00767600,0.00552400,0.00308700,0.00139100,0.00008300,0.00867907,0.00905127,0.00568378,0.00346410,0.00159106,-999,seabass
5255,32.00390000,-64.16920000,2003-05-22 16:04:00,bats176,S2003142155911.L2_MLAC.R0000020469_32N_31N_64W_64W.hdf_OCVAL.nc_bats176_5255_B5.tgz,2.90000000,25,878,11.67,51.97,0.012,7.345,0.01078000,0.00921300,0.00619000,0.00345300,0.00168500,0.00016800,0.00935286,0.00712973,0.00548207,0.00310737,0.00130745,-999,seabass
5260,31.61230000,-64.24220000,2003-07-05 16:19:00,bats177,S2003186162639.L2_MLAC.R0000020470_31N_31N_64W_64W.hdf_OCVAL.nc_bats177_5260_B5.tgz,3.80000000,25,1659,10.45,22.61,0.012,4.157,0.01391900,0.01117300,0.00664500,0.00340000,0.00142300,0.00019200,0.01421789,0.00952833,0.00646943,0.00339368,0.00131434,-999,seabass
5261,31.79220000,-64.75080000,2003-07-06 15:52:00,bats177,S2003187170741.L2_MLAC.R0000020470_31N_31N_64W_64W.hdf_OCVAL.nc_bats177_5261_B5.tgz,6.60000000,25,5713,16.77,56.60,0.017,5.388,0.01253500,0.01028000,0.00625900,0.00324600,0.00135000,0.00012500,0.01265316,0.00884449,0.00619265,0.00328027,0.00129145,-999,seabass
5262,32.01250000,-64.63390000,2003-07-14 16:15:00,bats178,S2003195160108.L2_MLAC.R0000020471_32N_31N_64W_64W.hdf_OCVAL.nc_bats178_5262_B5.tgz,4.60000000,25,360,10.37,52.54,0.010,5.774,0.01375600,0.01117500,0.00691100,0.00371500,0.00169600,0.00028100,0.01269338,0.00844861,0.00615871,0.00335690,0.00136767,-999,seabass
5264,31.65580000,-64.28000000,2003-07-15 16:30:00,bats178,S2003196164211.L2_MLAC.R0000020471_31N_31N_64W_64W.hdf_OCVAL.nc_bats178_5264_B5.tgz,4.60000000,25,1902,13.31,31.27,0.008,5.665,0.01454000,0.01148500,0.00676600,0.00349600,0.00146000,0.00013900,0.01410668,0.00898896,0.00643327,0.00342065,0.00136717,-999,seabass
5267,32.15810000,-64.01060000,2003-07-17 16:11:00,bats178,S2003198162534.L2_MLAC.R0000020471_32N_32N_64W_64W.hdf_OCVAL.nc_bats178_5267_B5.tgz,4.00000000,25,2041,12.10,23.40,0.009,0.598,0.01518100,0.01195200,0.00694000,0.00341900,0.00134100,0.00006100,0.01474139,0.00943668,0.00665999,0.00354307,0.00141284,-999,seabass
5272,32.15390000,-64.50060000,2003-08-13 17:14:00,bats179,S2003225164820.L2_MLAC.R0000020472_32N_32N_64W_64W.hdf_OCVAL.nc_bats179_5272_B5.tgz,5.70000000,25,-492,20.06,33.91,0.011,5.617,0.01490300,0.01208500,0.00730500,0.00381400,0.00165000,0.00018300,0.01461743,0.01021244,0.00705069,0.00379611,0.00157732,-999,seabass
5279,32.16390000,-64.48690000,2003-09-20 16:01:00,bats180,S2003263162944.L2_MLAC.R0000020473_32N_32N_64W_64W.hdf_OCVAL.nc_bats180_5279_B5.tgz,2.40000000,25,2559,32.01,27.61,0.012,6.904,0.01124600,0.00931100,0.00624200,0.00355300,0.00166600,0.00021300,0.00946928,0.00696464,0.00527873,0.00294568,0.00132392,-999,seabass
5281,31.80530000,-64.73130000,2003-09-22 16:14:00,bats180,S2003265161310.L2_MLAC.R0000020473_31N_31N_64W_64W.hdf_OCVAL.nc_bats180_5281_B5.tgz,3.60000000,25,787,31.71,48.13,0.114,2.666,0.01239000,0.00986800,0.00634000,0.00334900,0.00152900,0.00017400,0.01326998,0.00931989,0.00627412,0.00335947,0.00144630,-999,seabass
5469,31.65400000,-64.12600000,1997-10-07 15:51:00,bats109,S1997280161810.L2_MLAC.R0000020388_31N_31N_64W_64W.hdf_OCVAL.nc_bats109_5469_B5.tgz,5.30000000,25,2241,37.79,33.06,0.037,7.083,0.01430500,0.01131000,0.00717000,0.00404200,0.00192700,0.00025900,0.01296975,0.01087420,0.00720740,-999,-999,-999,seabass
5485,31.70700000,-64.19100000,1998-01-14 17:36:00,bats112,S1998014161315.L2_MLAC.R0000020391_31N_31N_64W_64W.hdf_OCVAL.nc_bats112_5485_B5.tgz,8.70000000,25,-4590,52.98,43.55,0.055,1.525,0.00749600,0.00655900,0.00449500,0.00246300,0.00098800,0.00004400,0.00743385,0.00649895,0.00512378,-999,-999,-999,seabass
5486,32.20600000,-64.49600000,1998-01-15 17:13:00,bats112,S1998015165312.L2_MLAC.R0000020391_32N_32N_64W_64W.hdf_OCVAL.nc_bats112_5486_B5.tgz,9.60000000,25,-550,53.98,41.80,0.037,5.248,0.00545300,0.00492900,0.00401600,0.00263300,0.00125500,0.00010500,0.00545770,0.00478533,0.00439037,-999,-999,-999,seabass
5507,31.69000000,-64.15900000,1998-03-13 16:37:00,bats114,S1998072163754.L2_MLAC.R0000020394_31N_31N_64W_64W.hdf_OCVAL.nc_bats114_5507_B5.tgz,5.50000000,25,714,34.93,27.02,0.028,6.618,0.00694700,0.00617100,0.00464300,0.00305000,0.00151200,0.00018200,0.00557351,0.00495448,0.00422246,-999,-999,-999,seabass
5513,31.70300000,-64.18500000,1998-04-08 17:52:00,bats115,S1998098161401.L2_MLAC.R0000020396_31N_31N_64W_64W.hdf_OCVAL.nc_bats115_5513_B5.tgz,10.30000000,25,-5045,24.50,32.51,0.038,3.288,0.00730900,0.00648700,0.00509400,0.00306000,0.00147000,0.00009700,0.00660830,0.00588974,0.00499393,-999,-999,-999,seabass
5520,32.16500000,-64.44600000,1998-05-07 18:29:00,bats116,S1998127162531.L2_MLAC.R0000020397_32N_32N_64W_64W.hdf_OCVAL.nc_bats116_5520_B5.tgz,19.20000000,25,-6437,16.49,22.15,0.024,8.413,0.01035300,0.00944600,0.00692100,0.00427300,0.00214300,0.00030000,0.00711032,0.00688278,0.00555633,-999,-999,-999,seabass
5535,31.63870000,-64.14650000,1998-07-07 17:22:00,bats118,S1998188154731.L2_MLAC.R0000020399_31N_31N_64W_64W.hdf_OCVAL.nc_bats118_5535_B5.tgz,4.30000000,25,-4573,9.75,55.43,0.057,1.374,0.00998400,0.00839400,0.00553200,0.00305700,0.00140200,0.00011000,0.00957539,0.00833952,0.00611524,-999,-999,-999,seabass
5539,31.66800000,-64.15170000,1998-07-08 16:58:00,bats118,S1998189163223.L2_MLAC.R0000020399_31N_31N_64W_64W.hdf_OCVAL.nc_bats118_5539_B5.tgz,4.80000000,25,-466,11.21,29.52,0.048,3.227,0.01060800,0.00901800,0.00617600,0.00356100,0.00165700,0.00016800,0.00976025,0.00845434,0.00614568,-999,-999,-999,seabass
5552,31.83180000,-64.35650000,1998-08-14 17:13:00,bats119,S1998226161017.L2_MLAC.R0000020400_31N_31N_64W_64W.hdf_OCVAL.nc_bats119_5552_B5.tgz,19.90000000,25,-2815,17.59,34.42,0.052,4.562,0.01548400,0.01237200,0.00777500,0.00421200,0.00187000,0.00017600,0.01171914,0.00990949,0.00646456,-999,-999,-999,seabass
5579,31.63970000,-64.19900000,1998-12-08 17:12:00,bats123,S1998342170046.L2_MLAC.R0000020404_31N_31N_64W_64W.hdf_OCVAL.nc_bats123_5579_B5.tgz,4.60000000,25,-25,56.43,53.37,0.049,0.959,0.00911300,0.00763600,0.00508400,0.00293200,0.00130200,0.00009300,0.00889442,0.00764268,0.00554947,-999,-999,-999,seabass
5593,31.77080000,-64.16650000,1999-02-12 16:32:00,bats125,S1999043164019.L2_MLAC.R0000020407_31N_31N_64W_64W.hdf_OCVAL.nc_bats125_5593_B5.tgz,4.80000000,25,1136,45.70,30.99,0.100,4.028,0.00708800,0.00618100,0.00497500,0.00314100,0.00154700,0.00015800,0.00672253,0.00585380,0.00529385,-999,-999,-999,seabass
5596,32.24050000,-64.55020000,1999-02-10 16:43:00,bats125a,S1999041164948.L2_MLAC.R0000020408_32N_32N_64W_64W.hdf_OCVAL.nc_bats125a_5596_B5.tgz,3.10000000,25,1044,47.05,39.93,0.089,7.520,0.00562500,0.00497900,0.00392500,0.00237100,0.00098200,-0.00005200,0.00572490,0.00501546,0.00433674,-999,-999,-999,seabass
5603,31.65770000,-64.14420000,1999-04-08 16:23:00,bats127,S1999098161649.L2_MLAC.R0000020411_31N_31N_64W_64W.hdf_OCVAL.nc_bats127_5603_B5.tgz,3.90000000,25,461,24.62,26.69,0.103,3.737,0.00590400,0.00545400,0.00435000,0.00287000,0.00155900,0.00019600,0.00601562,0.00523734,0.00446654,-999,-999,-999,seabass
5604,31.19670000,-64.44800000,1999-04-09 17:02:00,bats127,S1999099170119.L2_MLAC.R0000020411_31N_31N_64W_64W.hdf_OCVAL.nc_bats127_5604_B5.tgz,2.60000000,25,776,26.92,56.24,0.027,3.921,0.00396100,0.00367500,0.00316800,0.00204200,0.00099400,0.00003500,0.00591851,0.00513945,0.00449585,-999,-999,-999,seabass
5617,32.04800000,-64.64680000,1999-05-07 16:21:00,bats128,S1999127162019.L2_MLAC.R0000020412_32N_32N_64W_64W.hdf_OCVAL.nc_bats128_5617_B5.tgz,11.00000000,25,935,15.99,23.38,0.073,4.083,0.01094400,0.00972000,0.00672300,0.00417300,0.00200100,0.00027700,0.00921327,0.00816313,0.00626129,-999,-999,-999,seabass
5627,31.63800000,-64.18070000,1999-06-01 16:11:00,bats129,S1999152164357.L2_MLAC.R0000020413_31N_31N_64W_64W.hdf_OCVAL.nc_bats129_5627_B5.tgz,4.60000000,25,3029,14.19,44.37,0.040,6.864,0.01187200,0.01006200,0.00642100,0.00344300,0.00141500,0.00014600,0.00999590,0.00872398,0.00603685,-999,-999,-999,seabass
5641,31.71300000,-64.09650000,1999-07-06 16:28:00,bats130,S1999187161821.L2_MLAC.R0000020414_31N_31N_64W_64W.hdf_OCVAL.nc_bats130_5641_B5.tgz,4.40000000,25,501,9.65,22.30,0.018,3.080,0.01426800,0.01144700,0.00684900,0.00344000,0.00141300,0.00011700,0.01294361,0.01078612,0.00683416,-999,-999,-999,seabass
5644,32.18330000,-64.50120000,1999-07-07 16:40:00,bats130,S1999188170252.L2_MLAC.R0000020414_bats130_5644.hdf_OCVAL.nc_valtarg_B5.tgz,5.50000000,25,2415,15.93,59.51,0.037,4.809,0.01223300,0.01009300,0.00644700,0.00341700,0.00138800,0.00011800,0.01016437,0.00851822,0.00585406,-999,-999,-999,seabass
5645,32.15520000,-63.99520000,1999-07-08 18:04:00,bats130,S1999189160826.L2_MLAC.R0000020414_32N_32N_64W_63W.hdf_OCVAL.nc_bats130_5645_B5.tgz,8.20000000,25,-5859,9.76,30.84,0.019,7.420,0.01510900,0.01215800,0.00758100,0.00420700,0.00199200,0.00036600,0.01057365,0.00881085,0.00564731,-999,-999,-999,seabass
5664,32.25830000,-64.54180000,2000-02-14 16:30:00,bats137,S2000045161816.L2_MLAC.R0000020421_32N_32N_64W_64W.hdf_OCVAL.nc_bats137_5664_B5.tgz,3.10000000,25,-211,45.37,32.80,0.086,5.086,0.00952100,0.00824000,0.00627200,0.00413900,0.00230300,0.00047800,0.00805759,0.00715008,0.00549341,-999,-999,-999,seabass
5674,31.53900000,-64.28880000,2000-04-11 20:01:00,bats139,S2000102164903.L2_MLAC.R0000020425_31N_31N_64W_64W.hdf_OCVAL.nc_bats139_5674_B5.tgz,3.80000000,25,-10680,25.20,46.56,0.050,6.239,0.00778400,0.00733600,0.00570600,0.00343700,0.00162900,0.00022900,0.00829853,0.00785580,0.00638171,-999,-999,-999,seabass
5681,31.69970000,-64.07800000,2000-05-10 17:01:00,bats140,S2000131163235.L2_MLAC.R0000020426_31N_31N_64W_64W.hdf_OCVAL.nc_bats140_5681_B5.tgz,2.40000000,25,-715,16.14,31.11,0.016,3.716,0.01246100,0.01064900,0.00712400,0.00415700,0.00200500,0.00028800,0.01190746,0.01032835,0.00685208,-999,-999,-999,seabass
5684,32.16550000,-64.50800000,2000-05-12 15:57:00,bats140,S2000133162107.L2_MLAC.R0000020426_32N_32N_64W_64W.hdf_OCVAL.nc_bats140_5684_B5.tgz,3.50000000,25,2450,14.81,22.19,0.019,6.271,0.01334600,0.01127500,0.00735000,0.00427000,0.00211000,0.00034900,0.00961986,0.00821807,0.00515970,-999,-999,-999,seabass
5692,31.63870000,-64.06180000,2000-06-06 16:48:00,bats141,S2000158162634.L2_MLAC.R0000020427_31N_31N_64W_64W.hdf_OCVAL.nc_bats141_5692_B5.tgz,4.60000000,25,-208,11.07,26.11,0.012,5.652,0.01292700,0.01072400,0.00644700,0.00323000,0.00130000,0.00005100,0.01374378,0.01131976,0.00664015,-999,-999,-999,seabass
5714,32.16470000,-64.49030000,2000-08-09 15:15:00,bats143,S2000222165553.L2_MLAC.R0000020429_32N_32N_64W_64W.hdf_OCVAL.nc_bats143_5714_B5.tgz,2.80000000,25,6994,19.85,53.29,0.084,4.888,0.01130200,0.00950900,0.00650300,0.00387300,0.00184400,0.00026200,0.00909862,0.00758461,0.00545477,0.00331214,0.00157147,-999,seabass
5730,31.56420000,-64.16620000,2000-10-18 16:30:00,bats145,S2000292164408.L2_MLAC.R0000020431_31N_31N_64W_64W.hdf_OCVAL.nc_bats145_5730_B5.tgz,2.70000000,25,1499,43.39,37.56,0.013,7.651,0.01498100,0.01169200,0.00676300,0.00348500,0.00143500,0.00014900,0.01425746,0.01145987,0.00628694,0.00328896,0.00137786,-999,seabass
5763,32.06390000,-64.47000000,2001-07-19 16:12:00,bats154,S2001200154427.L2_MLAC.R0000020442_32N_32N_64W_64W.hdf_OCVAL.nc_bats154_5763_B5.tgz,4.30000000,25,-469,12.17,57.53,0.048,5.449,0.01255600,0.01029400,0.00670800,0.00372500,0.00156400,0.00021900,0.01165890,0.00964702,0.00601222,0.00330868,0.00144367,-999,seabass
5777,32.16500000,-64.50060000,2001-08-09 16:00:00,bats155,S2001221155540.L2_MLAC.R0000020443_32N_32N_64W_64W.hdf_OCVAL.nc_bats155_5777_B5.tgz,3.10000000,25,835,16.61,48.92,0.023,3.709,0.01488800,0.01176400,0.00709400,0.00375500,0.00163400,0.00013300,0.01301982,0.01069048,0.00617906,0.00326083,0.00139291,-999,seabass
5778,31.25250000,-64.22530000,2001-08-10 15:07:00,bats155,S2001222163835.L2_MLAC.R0000020443_31N_31N_64W_64W.hdf_OCVAL.nc_bats155_5778_B5.tgz,3.20000000,25,6574,17.70,38.02,0.033,4.881,0.01332100,0.01098700,0.00685300,0.00366700,0.00155400,0.00018800,0.01351328,0.01111358,0.00677994,0.00363902,0.00156757,-999,seabass
5897,32.16340000,-64.00730000,2001-02-22 16:39:00,bats149,S2001053160335.L2_MLAC.R0000020435_32N_32N_64W_64W.hdf_OCVAL.nc_bats149_5897_B5.tgz,1.30000000,25,-1443,42.31,44.75,0.084,2.922,0.00841500,0.00685800,0.00515100,0.00368600,0.00191100,0.00034000,0.00566720,0.00481530,0.00395877,0.00264432,0.00144998,-999,seabass
5956,31.86450000,-63.77180000,1998-07-02 16:38:00,batsval22,S1998183170013.L2_MLAC.R0000020547_31N_31N_63W_63W.hdf_OCVAL.nc_batsval22_5956_B5.tgz,11.40000000,25,2393,15.74,59.11,0.034,4.825,0.00766600,0.00704100,0.00447800,0.00231400,0.00097800,0.00015800,0.00955775,0.00829482,0.00578421,-999,-999,-999,seabass
5963,30.73800000,-64.17920000,1999-05-18 17:37:00,batsval26,S1999138161448.L2_MLAC.R0000020550_30N_30N_64W_64W.hdf_OCVAL.nc_batsval26_5963_B5.tgz,1.60000000,25,-3886,11.99,24.54,0.028,6.323,0.01462100,0.01191000,0.00737000,0.00404600,0.00189300,0.00027900,0.01353550,0.01155955,0.00754716,-999,-999,-999,seabass
5974,28.66420000,-64.61810000,2002-10-23 16:28:00,batsval32,S2002296160838.L2_MLAC.R0000020551_28N_28N_64W_64W.hdf_OCVAL.nc_batsval32_5974_B5.tgz,9.10000000,25,-466,40.39,46.55,0.100,4.198,0.01552900,0.01218200,0.00707800,0.00397900,0.00152800,0.00025000,0.01459276,0.01391542,0.00677713,0.00340901,0.00141667,-999,seabass
5975,25.66830000,-65.05470000,2002-10-24 16:40:00,batsval32,S2002297165136.L2_MLAC.R0000020551_25N_25N_65W_65W.hdf_OCVAL.nc_batsval32_5975_B5.tgz,7.70000000,25,1322,40.07,40.75,0.037,5.124,0.01737800,0.01362900,0.00790700,0.00423500,0.00208900,0.00038900,0.01496404,0.01387260,0.00656444,0.00337715,0.00139079,-999,seabass
5977,20.65860000,-65.77560000,2002-10-26 15:26:00,batsval32,S2002299163606.L2_MLAC.R0000020551_20N_20N_65W_65W.hdf_OCVAL.nc_batsval32_5977_B5.tgz,9.70000000,25,4892,34.66,23.90,0.022,6.278,0.01355600,0.01089500,0.00673300,0.00373900,0.00178100,0.00033700,0.01250096,0.01169458,0.00586433,0.00306721,0.00128180,-999,seabass
5994,32.08050000,-64.45480000,1999-08-02 16:36:00,bats131,S1999214163307.L2_MLAC.R0000020415_32N_32N_64W_64W.hdf_OCVAL.nc_bats131_5994_B5.tgz,5.20000000,25,815,15.45,28.63,0.010,7.374,0.01398400,0.01098100,0.00661200,0.00349800,0.00148400,0.00018300,0.01289607,0.01038352,0.00658597,-999,-999,-999,seabass
6028,28.14550000,-63.16380000,1998-11-26 17:51:00,batsval24,S1998330162413.L2_MLAC.R0000020548_28N_28N_63W_63W.hdf_OCVAL.nc_batsval24_6028_B5.tgz,11.40000000,25,-4788,49.69,22.18,0.044,5.786,0.01199700,0.00962100,0.00648300,0.00371800,0.00169700,0.00025800,0.00949649,0.00810345,0.00587494,-999,-999,-999,seabass
6029,34.80520000,-64.19270000,1999-03-03 14:40:00,batsval25,S1999062155820.L2_MLAC.R0000020549_34N_34N_64W_64W.hdf_OCVAL.nc_batsval25_6029_B5.tgz,7.00000000,25,5270,41.92,54.21,0.072,1.059,0.00320000,0.00294100,0.00277000,0.00179400,0.00086800,-0.00002400,0.00515009,0.00459154,0.00414096,-999,-999,-999,seabass
6030,34.75670000,-64.16450000,1999-03-03 16:26:00,batsval25,S1999062155820.L2_MLAC.R0000020549_34N_34N_64W_64W.hdf_OCVAL.nc_batsval25_6030_B5.tgz,7.50000000,25,-1090,41.87,54.06,0.114,0.987,0.00364000,0.00354300,0.00316600,0.00199600,0.00100800,0.00006100,0.00553485,0.00496826,0.00437872,-999,-999,-999,seabass
6032,31.66490000,-64.17180000,2001-08-14 16:15:00,cdom2001,S2001226161231.L2_MLAC.R0000020820_31N_31N_64W_64W.hdf_OCVAL.nc_cdom2001_6032_B5.tgz,3.60000000,25,919,17.59,27.90,0.017,6.926,0.01419300,0.01151800,0.00706500,0.00369100,0.00167100,0.00021600,0.01450185,0.01195445,0.00703789,0.00371728,0.00157627,-999,seabass
6034,28.98920000,-64.15410000,2001-08-17 16:19:00,cdom2001,S2001229164224.L2_MLAC.R0000020820_28N_28N_64W_64W.hdf_OCVAL.nc_cdom2001_6034_B5.tgz,2.80000000,25,2480,18.25,45.38,0.081,5.867,0.01370400,0.01146300,0.00660900,0.00360000,0.00153800,0.00020500,0.01577694,0.01301462,0.00720877,0.00371002,0.00153841,-999,seabass
6035,27.98830000,-64.15720000,2001-08-18 16:31:00,cdom2001,S2001230154627.L2_MLAC.R0000020820_27N_27N_64W_64W.hdf_OCVAL.nc_cdom2001_6035_B5.tgz,3.60000000,25,-1553,15.47,54.29,0.011,5.482,0.01567300,0.01229900,0.00720300,0.00361000,0.00153400,0.00014500,0.01629266,0.01308075,0.00725029,0.00376928,0.00150277,-999,seabass
6296,38.00000000,-76.19970000,2001-04-30 18:15:00,bio0101,S2001120175335.L2_MLAC.R0000020567_38N_37N_76W_76W.hdf_OCVAL.nc_bio0101_6296_B5.tgz,9.00000000,25,-345,27.42,55.12,0.029,3.188,0.00047100,0.00155800,0.00275900,0.00343100,0.00539800,0.00161500,0.00227209,0.00241726,0.00243747,0.00255273,-999,0.00122035,seabass
6298,37.27000000,-76.15080000,2001-05-01 15:15:00,bio0101,S2001121165735.L2_MLAC.R0000020567_37N_37N_76W_76W.hdf_OCVAL.nc_bio0101_6298_B5.tgz,15.60000000,25,7148,22.20,36.41,0.055,2.779,0.00222100,0.00297400,0.00447100,0.00521900,0.00762100,0.00189500,0.00204423,0.00303090,0.00474468,0.00529770,-999,0.00150033,seabass
